player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
112449,Kaden Rodney,Kaden,Rodney,2022-2023,Centre Defensive Midfielder,42,England,20 years 223 days,Crystal Palace,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097107200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112510,Danilo,Danilo,dos Santos de Oliveira,2022-2023,Midfielder,28,Brazil,24 years 19 days,Nottingham Forest,Nott'm Forest,979.0,3.0,,,65.0,13.0,,,,,,80.0,,,,2.0,1.0,14.0,145.0,,,2.0,14.0,4.0,13.0,,,,,,,,,7.0,,5.0,3.0,,,0.0,,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,3.0,4.0,,,2.0,1.0,10.0,,,,2.0,1.0,1.0,1.0,3.0,2.0,,4.0,,1.0,,7.0,,,,,,12.0,,,,,,,,1.0,,5.0,2.0,,,,0.0,1.0,,3.0,116.0,49.0,8.0,7.0,,31.0,60.0,1.0,,2.0,1.0,21.0,3.0,,18.0,,,,,2.0,1.0,,988502400000,8.0,,,,4.0,48.0,39.0,1.0,18.0,5.0,,,30.0,47.0,,,4.0,,105.0,12.0,,2.0,,2.0,2.0,,1.0,,17.0,15.0,2.0,2.0,,,5.0,17.0,,,,9.0,9.0,,,,,42.0,33.0,15.0,5.0,7.0,BR,2.0,,6.0,3.0,4.0,221.0,6.0,2.0,,36.0,16.0,17.0,1.0,,,,,121.0,121.0,10.0,25.0,25.0,,,38.0,,,48.0,,,,,,1.0,1.0,8.0,,,,,,16.0,47.0,140.0,20.0,NFO,15,,12.0,9.0,90.0,25.0,18.0,18.0,,3.0,3.0,1.0,88.0,5.0,139.0,,,8.0,1.0,33.0,2.0,226.0,,15.0,7.0,1.0,18.0,2.0,2.0,408.0,21.0,20.0,20.0,3.0,,2.0,4.0,14.0,4.0,6.0,1.0,
112581,David Datro Fofana,David Datro,Fofana,2022-2023,Forward,23,Cote D’Ivoire,22 years 147 days,Burnley,Burnley,68.0,,,,0.0,1.0,,,,,,7.0,,,,,,1.0,7.0,,1.0,,,,3.0,,,,,,,,,3.0,,0.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,1.0,2.0,,,,,1.0,,1.0,1.0,8.0,7.0,2.0,1.0,,1.0,6.0,,,,,1.0,0.0,,,,,,,,1.0,,1040515200000,3.0,,,,1.0,8.0,11.0,,,,,,2.0,,,,3.0,,5.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,CI,,,1.0,2.0,2.0,8.0,,1.0,,1.0,2.0,2.0,,,,,,17.0,17.0,3.0,1.0,2.0,,,1.0,,,2.0,,,,,,,1.0,1.0,,,,,,2.0,6.0,7.0,1.0,BUR,43,,5.0,3.0,0.0,1.0,,7.0,,1.0,1.0,1.0,6.0,1.0,9.0,,,,,1.0,1.0,8.0,,3.0,1.0,2.0,3.0,1.0,,43.0,9.0,9.0,9.0,3.0,,0.0,,5.0,1.0,1.0,,
112589,Jake O'Brien,Jake,O'Brien,2022-2023,Centre Central Defender,15,Ireland,24 years 3 days,Everton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989884800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112629,Harvey Blair,Harvey,Blair,2022-2023,Left/Centre/Right Winger,29,England,21 years 246 days,Portsmouth,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063497600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112652,Jadel Katongo,Jadel,Katongo,2022-2023,Centre Central Defender,27,England,20 years 246 days,Peterborough United,Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095120000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PET,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112653,Daniel Gore,Daniel,Gore,2022-2023,Centre Central Midfielder,18,England,20 years 234 days,Rotherham United,Rotherham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096156800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTH,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112654,Maxi Oyedele,Maxi,Oyedele,2022-2023,Midfielder,6,Poland,20 years 192 days,Legia Warsaw,Legia Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099785600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LGW,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112674,Dom Ballard,Dom,Ballard,2022-2023,Forward,29,England,20 years 47 days,Cambridge United,Cambridge United,24.0,,,,1.0,,,,,,,3.0,,,,,,,4.0,,,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,,4.0,2.0,,,,,,,,,,,,,,,,1112313600000,1.0,,,,1.0,6.0,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,,GB-ENG,,,,,,5.0,,,,1.0,1.0,,,,,,,7.0,7.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,CMU,136,,2.0,,2.0,,,1.0,,,,,2.0,1.0,4.0,,,,,,,6.0,,,,2.0,,,1.0,13.0,,3.0,3.0,,,0.0,,,,,,
112701,David Ozoh,David,Ozoh,2022-2023,Midfielder,4,England,20 years 12 days,Derby County,Derby,1.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1115337600000,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,3.0,,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,3.0,,DER,28,,0.0,,,,,,,,,,3.0,,3.0,,,,,,,3.0,,,,1.0,,,,4.0,,1.0,1.0,,,0.0,,,,,,
112702,Ademola Ola-Adebomi,Ademola,Ola-Adebomi,2022-2023,Centre Striker,53,England,21 years 257 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062547200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112739,Jack Hinshelwood,Jack,Hinshelwood,2022-2023,Centre Defensive Midfielder,41,England,20 years 37 days,Brighton & Hove Albion,Brighton,1.0,,,,1.0,,,,,,,0.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1113177600000,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,GB-ENG,,,,,,3.0,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,BHA,131,,0.0,,1.0,,,,,,,,1.0,,2.0,,,,,,,3.0,,,,1.0,1.0,,,5.0,1.0,,,,,0.0,,,,0.0,,
112742,Will Alves,Will,Alves,2022-2023,Attacking Midfielder,29,England,20 years 14 days,Cardiff City,Cardiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115164800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112917,Tyler Dibling,Tyler,Dibling,2022-2023,Left/Centre/Right Attacking Midfielder,33,England,19 years 90 days,Southampton,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140134400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOU,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113713,Eddie Beach,Eddie,Beach,2022-2023,Goalkeeper,50,Wales,21 years 221 days,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065657600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHE,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114054,Nathan Moriah-Welsh,Nathan,Moriah-Welsh,2022-2023,Centre Central Midfielder,22,Guyana,23 years 61 days,Newport County,Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016409600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWP,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114058,Travis Patterson,Travis,Patterson,2022-2023,Defender,66,England,19 years 224 days,MK Dons,MK Dons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128556800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKD,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114132,Bradley Ibrahim,Bradley,Ibrahim,2022-2023,Defensive Midfielder,23,England,20 years 209 days,Crawley Town,Crawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098316800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRW,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114135,Amario Cozier-Duberry,Amario,Cozier-Duberry,2022-2023,Winger,33,England,19 years 354 days,Blackburn Rovers,Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117324800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLB,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114273,Alfie Dorrington,Alfie,Dorrington,2022-2023,Centre Central Defender,48,England,20 years 28 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113955200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114296,Stefan Bajcetic,Stefan,Bajcetic,2022-2023,Defensive Midfielder,21,Spain,20 years 208 days,Las Palmas,Las Palmas,526.0,1.0,,,95.0,10.0,,1.0,1.0,1.0,,105.0,,,,,1.0,12.0,199.0,,,,5.0,9.0,11.0,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,2.0,1.0,,,,,,1.0,,2.0,,1.0,,1.0,,3.0,,,,,,5.0,,,,,,,,,2.0,4.0,1.0,,,,1.0,1.0,,5.0,39.0,9.0,2.0,4.0,,47.0,40.0,0.0,,1.0,,8.0,2.0,,19.0,,,,,3.0,2.0,,1098403200000,6.0,,,,2.0,41.0,34.0,,4.0,3.0,,,17.0,30.0,,2.0,7.0,,79.0,6.0,,,,,,,,,4.0,4.0,,1.0,,,3.0,25.0,,,,9.0,9.0,,,,,58.0,23.0,8.0,2.0,,ES,,,2.0,2.0,3.0,250.0,0.0,1.0,,34.0,32.0,14.0,,,,,,76.0,76.0,1.0,15.0,24.0,,,13.0,,,69.0,,,,,,,,1.0,0.0,,,,,8.0,56.0,196.0,7.0,LPA,773,,10.0,4.0,111.0,25.0,4.0,11.0,,5.0,5.0,,79.0,5.0,147.0,,,6.0,1.0,26.0,,253.0,,6.0,6.0,5.0,9.0,,,344.0,6.0,7.0,7.0,9.0,,0.0,7.0,7.0,,6.0,2.0,
114485,Josh Feeney,Josh,Feeney,2022-2023,Central Defender,6,England,20 years 12 days,Shrewsbury Town,Shrewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115337600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHR,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114564,Myles Lewis-Skelly,Myles,Lewis-Skelly,2022-2023,Centre Defensive Midfielder,49,England,18 years 234 days,Arsenal,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159228800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114566,Ethan Nwaneri,Ethan,Nwaneri,2022-2023,Left/Centre Attacking Midfielder,53,England,18 years 58 days,Arsenal,Arsenal,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1174435200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,ARS,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,1.0,,,,,
114666,Adler Nascimento,Adler Bruno,Sá Nogueira de Nascimento,2022-2023,Left Winger,76,Portugal,20 years 174 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101340800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115025,Jacob Montes,Jacob,Montes,2022-2023,Midfielder,32,Nicaragua,26 years 210 days,Botafogo,Botafogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908841600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOT,2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115114,Yerson Mosquera,Yerson,Mosquera,2022-2023,Centre Central Defender,2,Colombia,24 years 16 days,Villarreal,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988761600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIL,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115166,Aaron Hickey,Aaron,Hickey,2022-2023,Left Full Back,2,Scotland,22 years 342 days,Brentford,Brentford,1929.0,,,,343.0,15.0,,4.0,4.0,,,277.0,,,,,,27.0,616.0,,1.0,75.0,22.0,14.0,26.0,,1.0,,1.0,,0.0,,,5.0,,,,2.0,,,,0.0,,5.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,,,5.0,,,,,,,2.0,3.0,2.0,,5.0,,,,7.0,,,,,,6.0,,,,,,,,,2.0,5.0,0.0,,,,1.0,,1.0,7.0,168.0,112.0,4.0,7.0,,161.0,111.0,1.0,,,11.0,14.0,4.0,,14.0,1.0,0.0,0.0,,13.0,14.0,,1023667200000,13.0,,,,8.0,85.0,104.0,11.0,21.0,15.0,,1.0,44.0,91.0,,4.0,20.0,,289.0,23.0,,1.0,,1.0,1.0,,,,30.0,22.0,8.0,,,2.0,15.0,43.0,,,,17.0,17.0,2.0,,,,215.0,82.0,53.0,8.0,18.0,GB-SCT,5.0,,3.0,3.0,2.0,716.0,7.0,1.0,,13.0,228.0,41.0,1.0,1.0,,,,191.0,191.0,7.0,67.0,37.0,,,28.0,,,62.0,,,,,,2.0,,5.0,1.0,,,,,18.0,145.0,606.0,11.0,BRE,130,,31.0,6.0,382.0,42.0,21.0,35.0,0.0,27.0,27.0,,190.0,1.0,372.0,,,4.0,1.0,50.0,1.0,727.0,1.0,11.0,15.0,3.0,38.0,2.0,82.0,1088.0,21.0,16.0,16.0,35.0,,0.0,10.0,17.0,8.0,26.0,7.0,
