player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
2569,Wayne Hennessey,Wayne,Hennessey,2021-2022,Goalkeeper,13,Wales,38 years 114 days,Nottingham Forest,Nott'm Forest,180.0,,,,8.0,4.0,,,,,,26.0,10.0,1.0,7.0,13.0,,29.0,34.0,,,,,2.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,,,0.0,22.0,,,,,1.0,,,,,,,,,,,538444800000,,,2.0,5.0,,,2.0,,1.0,,,1.0,,29.0,,,,,65.0,2.0,,,,,,,,21.0,6.0,4.0,2.0,,0.0,,,,,,,1.0,1.0,1.0,19.0,7.0,,4.0,60.0,26.0,2.0,3.0,GB-WLS,,,,3.0,,30.0,,,,11.0,,6.0,,,,,,38.0,38.0,,3.0,,,1.0,1.0,,,2.0,5.0,3.0,8.0,,,,,,,,,,,,10.0,16.0,,NFO,15,,0.0,3.0,11.0,6.0,1.0,,,,,,29.0,,60.0,0.0,1.0,35.0,,66.0,,71.0,,,,,,,,90.0,,,,1.0,,0.0,,,1.0,,,
2620,Gary Cahill,Gary,Cahill,2021-2022,Centre Central Defender,24,England,39 years 150 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503798400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,Luke Daniels,Luke,Daniels,2021-2022,Goalkeeper,12,England,37 years 133 days,Barrow,Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568339200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRW,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,Theo Walcott,Theo,Walcott,2021-2022,Right Winger,32,England,36 years 63 days,Southampton,Southampton,379.0,,,,21.0,,,,,1.0,,37.0,,,,1.0,0.0,2.0,58.0,,,1.0,4.0,4.0,9.0,,,,,,,,,1.0,,2.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,,,2.0,1.0,,3.0,,,,,,,,,,1.0,,2.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,5.0,,,,,,,,,,4.0,,,,,,,,,35.0,16.0,4.0,2.0,21.0,12.0,,2.0,,,5.0,2.0,,4.0,,,,,5.0,,,606009600000,1.0,,,,3.0,12.0,15.0,,2.0,2.0,,,12.0,5.0,,1.0,1.0,,22.0,5.0,,,,,,,,,8.0,7.0,1.0,,,,2.0,9.0,,,,5.0,5.0,,,,,24.0,3.0,,3.0,1.0,GB-ENG,,,1.0,,,81.0,,,,13.0,16.0,5.0,,,,,,41.0,41.0,1.0,5.0,6.0,,,5.0,,,14.0,,,,,,,1.0,4.0,,,,,,5.0,26.0,58.0,3.0,SOU,20,,3.0,1.0,30.0,6.0,2.0,3.0,,5.0,5.0,1.0,35.0,4.0,56.0,,,4.0,0.0,6.0,2.0,81.0,,6.0,5.0,4.0,4.0,,1.0,135.0,18.0,10.0,10.0,6.0,,0.0,3.0,1.0,3.0,2.0,,
2886,Ryan Bertrand,Ryan,Bertrand,2021-2022,Left Full Back,5,England,35 years 286 days,,,338.0,,,,63.0,2.0,2.0,2.0,,,,57.0,,,,1.0,,3.0,118.0,,,31.0,8.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,16.0,,,21.0,11.0,,,,1.0,12.0,,,3.0,,,10.0,,3.0,,,618278400000,4.0,,,,2.0,18.0,10.0,1.0,6.0,3.0,,,9.0,18.0,,,3.0,,65.0,4.0,,,,,,,,,7.0,7.0,,,,,3.0,11.0,,,,1.0,1.0,,,,,8.0,24.0,15.0,2.0,2.0,GB-ENG,1.0,,,,,139.0,3.0,2.0,,56.0,2.0,10.0,1.0,,,,,52.0,52.0,2.0,6.0,3.0,,,12.0,,,51.0,,,,,,,,,,,,,,3.0,28.0,112.0,5.0,,,,4.0,,75.0,5.0,6.0,0.0,9.0,12.0,3.0,,34.0,1.0,82.0,,,3.0,,7.0,,145.0,,,1.0,,8.0,,34.0,238.0,4.0,6.0,6.0,1.0,,0.0,,0.0,,5.0,1.0,
2889,Jack Cork,Jack,Cork,2021-2022,Centre Central Midfielder,4,England,35 years 327 days,Burnley,Burnley,1676.0,1.0,,,178.0,22.0,,3.0,3.0,2.0,,244.0,0.0,,,5.0,4.0,25.0,419.0,,,1.0,21.0,26.0,20.0,,,,,,,,,6.0,,2.0,2.0,,,,,,,0.0,,,,,,,,,,1.0,,,1.0,,,,2.0,2.0,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,,,0.0,2.0,,,,,,6.0,,,,,,,,,1.0,5.0,1.0,,,,,,1.0,24.0,202.0,95.0,5.0,2.0,80.0,96.0,,,1.0,2.0,23.0,3.0,,13.0,6.0,,,,4.0,4.0,,614736000000,20.0,,,,6.0,91.0,63.0,2.0,27.0,12.0,,1.0,54.0,95.0,,1.0,31.0,,226.0,20.0,,,,,,,,0.0,26.0,24.0,2.0,1.0,,,12.0,70.0,,,,17.0,17.0,1.0,,,,125.0,76.0,41.0,9.0,3.0,GB-ENG,1.0,,5.0,1.0,2.0,559.0,4.0,2.0,,91.0,112.0,17.0,2.0,,,,,200.0,200.0,4.0,23.0,69.0,,,23.0,,,134.0,,,,,,,,2.0,,,,,,32.0,99.0,413.0,13.0,BUR,43,,26.0,6.0,209.0,46.0,27.0,13.0,,8.0,8.0,,169.0,7.0,364.0,,,26.0,4.0,57.0,1.0,565.0,,7.0,6.0,,20.0,,1.0,772.0,10.0,18.0,18.0,10.0,,0.0,5.0,7.0,1.0,6.0,4.0,
2896,John Ruddy,John,Ruddy,2021-2022,Goalkeeper,26,England,38 years 206 days,Newcastle United,Newcastle,135.0,,,,17.0,,,,,,,1.0,10.0,2.0,4.0,1.0,,2.0,18.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.0,,,,6.0,,,,,,,,,,,,,,,,530496000000,,0.0,,2.0,1.0,,1.0,,3.0,,,,,3.0,,,,,14.0,1.0,,,,,,,,14.0,3.0,3.0,,,,,,,,,,,,,6.0,4.0,,5.0,9.0,1.0,1.0,,GB-ENG,,,,,,11.0,,,,3.0,2.0,,,,,,,11.0,11.0,,,,,,,,,10.0,3.0,1.0,4.0,,,,,,,1.0,,,,,1.0,6.0,,NEW,23,,0.0,,20.0,1.0,3.0,,,,,,3.0,,9.0,1.0,2.0,6.0,,12.0,,29.0,,,,1.0,,,,41.0,,,,,,0.0,,,,,,
2932,Ben Foster,Ben,Foster,2021-2022,Goalkeeper,12,England,42 years 45 days,,,2340.0,,,,186.0,68.0,,,,,,168.0,92.0,7.0,74.0,69.0,,213.0,354.0,,,,3.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,252.0,131.0,,,0.0,236.0,,,,,1.0,,,3.0,4.0,,,1.0,,,,418176000000,,,16.0,37.0,5.0,7.0,10.0,,15.0,,3.0,1.0,,211.0,,,1.0,,695.0,26.0,3.0,1.0,,,1.0,,,224.0,49.0,41.0,8.0,,17.0,,,0.0,,,,,,,165.0,76.0,,60.0,567.0,170.0,16.0,11.0,GB-ENG,1.0,,,1.0,,445.0,0.0,,,137.0,87.0,16.0,3.0,1.0,4.0,1.0,,459.0,459.0,,54.0,,,6.0,1.0,,,50.0,48.0,20.0,70.0,,,1.0,,,,3.0,4.0,,,,56.0,218.0,0.0,,,,0.0,1.0,240.0,160.0,15.0,1.0,,,,,211.0,,565.0,20.0,7.0,282.0,,659.0,,805.0,,,,,,,,1004.0,0.0,0.0,0.0,3.0,,0.0,5.0,1.0,,,,
2933,Tom Heaton,Tom,Heaton,2021-2022,Goalkeeper,22,England,39 years 33 days,Manchester United,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513907200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUN,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,Mark Noble,Mark,Noble,2021-2022,Centre Central Midfielder,16,England,38 years 10 days,,,327.0,1.0,,,144.0,9.0,,,,,,117.0,,,,,1.0,11.0,261.0,,,1.0,1.0,1.0,11.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,2.0,,,,,,,1.0,2.0,37.0,31.0,2.0,,48.0,38.0,,1.0,1.0,,5.0,,,6.0,,,1.0,,,1.0,,547430400000,4.0,,,,1.0,15.0,16.0,,2.0,1.0,,1.0,9.0,35.0,,,3.0,1.0,91.0,3.0,,,,,,,,,5.0,4.0,1.0,,,,1.0,5.0,,,,4.0,4.0,,,,,90.0,33.0,24.0,5.0,,GB-ENG,,,,1.0,2.0,285.0,1.0,,,23.0,56.0,3.0,,,,,,44.0,44.0,2.0,12.0,24.0,,,5.0,,,68.0,,,,,,,,,,,,,,7.0,44.0,249.0,3.0,,,,5.0,1.0,155.0,20.0,2.0,4.0,,2.0,2.0,,60.0,1.0,144.0,,,7.0,1.0,24.0,,297.0,,2.0,2.0,8.0,8.0,,1.0,339.0,2.0,0.0,0.0,4.0,,0.0,5.0,3.0,,2.0,0.0,
3049,Henri Lansbury,Henri,Lansbury,2021-2022,Centre Central Midfielder,12,England,34 years 218 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655689600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,Stephen Henderson,Stephen,Henderson,2021-2022,Goalkeeper,30,Ireland,37 years 16 days,Charlton Athletic,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578534400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHA,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,Joe Hart,Joe,Hart,2021-2022,Goalkeeper,1,England,38 years 29 days,Celtic,Celtic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545788800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEL,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,Jonny Evans,Jonny,Evans,2021-2022,Centre Central Defender,35,Northern Ireland,37 years 135 days,Manchester United,Man Utd,1350.0,1.0,,,602.0,51.0,,,,,,236.0,,,,6.0,,62.0,838.0,,1.0,8.0,18.0,48.0,18.0,,,,,,,,,3.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,1.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,6.0,137.0,69.0,3.0,,41.0,105.0,2.0,1.0,1.0,,7.0,0.0,,8.0,1.0,,,,1.0,2.0,,568166400000,,,,,5.0,41.0,85.0,,59.0,29.0,,0.0,36.0,121.0,,,15.0,,391.0,16.0,,1.0,1.0,1.0,,1.0,,,23.0,18.0,5.0,,,,29.0,93.0,,1.0,,20.0,20.0,2.0,,,,261.0,195.0,120.0,5.0,4.0,GB-NIR,9.0,,1.0,3.0,2.0,971.0,13.0,0.0,,133.0,51.0,24.0,2.0,,,,,179.0,179.0,1.0,73.0,31.0,,,7.0,,,314.0,,,,,,,,1.0,0.0,,,,,19.0,73.0,808.0,4.0,MUN,12,,1.0,4.0,666.0,119.0,59.0,3.0,,3.0,3.0,,143.0,1.0,344.0,,,32.0,,148.0,,1007.0,,3.0,4.0,2.0,24.0,1.0,8.0,1179.0,12.0,4.0,4.0,11.0,,0.0,8.0,2.0,,14.0,3.0,
3160,Craig Cathcart,Craig,Cathcart,2021-2022,Centre Central Defender,,Northern Ireland,36 years 101 days,,,2395.0,,,,546.0,68.0,,1.0,1.0,1.0,,189.0,,,,10.0,,85.0,734.0,,,32.0,34.0,48.0,31.0,,,,,,,,,2.0,,3.0,,,1.0,,,,,3.0,,,,,,,,,,,,,,2.0,,,2.0,1.0,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,8.0,258.0,127.0,3.0,,85.0,127.0,2.0,,,3.0,15.0,1.0,,14.0,3.0,1.0,,,3.0,1.0,,602726400000,2.0,,,,5.0,64.0,84.0,3.0,129.0,65.0,1.0,2.0,38.0,110.0,,,13.0,,334.0,27.0,,1.0,,,1.0,,,,55.0,47.0,8.0,,,,65.0,119.0,,,,28.0,28.0,9.0,,,,269.0,194.0,109.0,20.0,32.0,GB-NIR,13.0,,1.0,2.0,,892.0,29.0,,,64.0,112.0,10.0,4.0,,,,,195.0,195.0,,75.0,52.0,,,15.0,,,215.0,,,,,,2.0,,2.0,0.0,,,,,22.0,69.0,725.0,10.0,,,,3.0,3.0,610.0,127.0,129.0,1.0,,4.0,4.0,,122.0,2.0,297.0,,,55.0,,171.0,,903.0,,3.0,3.0,4.0,32.0,,44.0,1226.0,11.0,6.0,6.0,4.0,,0.0,6.0,,,15.0,3.0,
3169,Tim Krul,Tim,Krul,2021-2022,Goalkeeper,23,Netherlands,37 years 45 days,Luton Town,Luton,2610.0,,,,505.0,90.0,,,,,,86.0,161.0,6.0,168.0,32.0,,193.0,591.0,,1.0,,3.0,7.0,29.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,155.0,,,0.0,249.0,1.0,,,,,,,3.0,5.0,,,1.0,,,,576028800000,,1.0,22.0,47.0,5.0,6.0,8.0,,27.0,1.0,4.0,,,95.0,,,,,515.0,29.0,4.0,,,,,,,224.0,62.0,57.0,5.0,,12.0,,1.0,,,,,,,,218.0,168.0,1.0,211.0,309.0,84.0,20.0,21.0,NL,,,,1.0,,533.0,,,1.0,90.0,43.0,7.0,7.0,,8.0,0.0,,315.0,315.0,,18.0,1.0,,17.0,,,,177.0,69.0,36.0,106.0,,,0.0,,,,4.0,8.0,,,,23.0,361.0,,LUT,163,,0.0,1.0,592.0,177.0,27.0,,,,,,96.0,,311.0,14.0,7.0,168.0,,491.0,,903.0,,,,,1.0,1.0,,1237.0,,1.0,1.0,,,0.0,4.0,,,1.0,1.0,
3170,Fraser Forster,Fraser,Forster,2021-2022,Goalkeeper,20,England,37 years 62 days,Tottenham Hotspur,Spurs,1710.0,,,,199.0,37.0,,,,,,91.0,76.0,15.0,70.0,40.0,,121.0,290.0,,,,,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,80.0,,,0.0,136.0,,,,,1.0,,,1.0,3.0,,,,,,,574560000000,0.0,0.0,18.0,32.0,5.0,1.0,11.0,,35.0,1.0,1.0,1.0,2.0,110.0,,,,,358.0,19.0,2.0,,,,,,,140.0,35.0,31.0,4.0,,15.0,,1.0,2.0,,,,,,,114.0,71.0,,113.0,299.0,91.0,8.0,15.0,GB-ENG,,,,,,285.0,,,,65.0,82.0,5.0,2.0,,2.0,,,243.0,243.0,,7.0,,,12.0,1.0,,,59.0,54.0,14.0,68.0,,,1.0,,,,0.0,2.0,,,2.0,30.0,175.0,,TOT,21,,0.0,,231.0,81.0,35.0,,,,,,110.0,0.0,299.0,18.0,15.0,144.0,,357.0,,530.0,,,,,1.0,,,732.0,,,,3.0,,0.0,6.0,,,,1.0,
3175,Andy Carroll,Andy,Carroll,2021-2022,Centre Striker,9,England,36 years 132 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600048000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,Lukasz Fabianski,Lukasz,Fabianski,2021-2022,Goalkeeper,1,Poland,40 years 30 days,West Ham United,West Ham,3330.0,,,,366.0,83.0,,,,,,137.0,176.0,5.0,163.0,52.0,,219.0,503.0,,,,0.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,340.0,192.0,,,0.0,273.0,,,,,1.0,,,0.0,8.0,,,,,,,482630400000,1.0,1.0,17.0,56.0,8.0,2.0,16.0,,22.0,,0.0,,,98.0,,,1.0,,576.0,37.0,9.0,,,,,,,277.0,50.0,43.0,7.0,,25.0,,,2.0,,,,0.0,0.0,0.0,227.0,164.0,,161.0,419.0,140.0,13.0,24.0,PL,,,,,,453.0,,,,55.0,153.0,1.0,2.0,1.0,6.0,3.0,,348.0,348.0,,21.0,,,11.0,1.0,,,112.0,73.0,41.0,114.0,,,,,,,7.0,3.0,,,,22.0,279.0,,WHU,25,,1.0,,434.0,180.0,22.0,,,,,,98.0,,415.0,28.0,5.0,196.0,,562.0,,849.0,,,,,,,,1200.0,,0.0,0.0,5.0,,0.0,16.0,,0.0,,2.0,
3314,Luke Ayling,Luke,Ayling,2021-2022,Right Full Back,12,England,33 years 266 days,Middlesbrough,Boro,2275.0,2.0,,,691.0,102.0,,4.0,4.0,1.0,,411.0,1.0,,,7.0,,106.0,1098.0,,2.0,122.0,50.0,35.0,26.0,,1.0,,,,,,,9.0,1.0,10.0,1.0,2.0,,,,1.0,1.0,8.0,,,,,,,0.0,1.0,,1.0,,,,7.0,,1.0,10.0,2.0,1.0,10.0,1.0,2.0,,,,,,,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,,,,3.0,,,,,,6.0,,,,,,1.0,,2.0,1.0,9.0,5.0,,1.0,,1.0,,,16.0,261.0,143.0,16.0,3.0,128.0,187.0,4.0,,1.0,2.0,50.0,3.0,,46.0,2.0,,,,13.0,18.0,,683078400000,10.0,,,,7.0,142.0,150.0,2.0,50.0,27.0,,1.0,65.0,201.0,,0.0,22.0,,667.0,26.0,,2.0,,1.0,0.0,2.0,,1.0,66.0,60.0,6.0,1.0,,,27.0,95.0,,1.0,,28.0,28.0,,,,,478.0,286.0,183.0,14.0,15.0,GB-ENG,5.0,,4.0,8.0,4.0,1381.0,25.0,4.0,,52.0,343.0,46.0,5.0,1.0,,,,438.0,438.0,5.0,116.0,66.0,1.0,,50.0,1.0,,145.0,,,,,,6.0,,12.0,2.0,,,,,35.0,166.0,1064.0,21.0,MID,13,,24.0,12.0,807.0,221.0,50.0,37.0,,31.0,31.0,,296.0,2.0,642.0,,,37.0,,229.0,2.0,1418.0,1.0,19.0,2.0,,74.0,5.0,134.0,1964.0,37.0,42.0,42.0,19.0,,1.0,5.0,23.0,4.0,42.0,4.0,
3362,Patrick van Aanholt,Patrick,van Aanholt,2021-2022,Left Full Back,30,Netherlands,34 years 262 days,PSV Eindhoven,PSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651888000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSV,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,Dan Gosling,Dan,Gosling,2021-2022,Midfielder,32,England,35 years 106 days,,,164.0,1.0,,,32.0,,,1.0,1.0,1.0,,23.0,,,,,,2.0,54.0,,,,4.0,5.0,4.0,,,,,,,,,1.0,,0.0,,0.0,,,,,,,,,,,,,,1.0,,0.0,0.0,,1.0,,,,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,20.0,12.0,1.0,1.0,11.0,14.0,,,1.0,,4.0,0.0,,4.0,1.0,,,,1.0,,,633830400000,1.0,,,,1.0,11.0,14.0,,3.0,3.0,,,10.0,4.0,,2.0,2.0,,17.0,2.0,,,,,,,,,5.0,4.0,1.0,1.0,,,3.0,7.0,,,,0.0,0.0,,,,,16.0,5.0,3.0,2.0,,GB-ENG,,,1.0,,1.0,63.0,,1.0,,6.0,6.0,1.0,1.0,,,,,14.0,14.0,1.0,7.0,6.0,,,4.0,,,19.0,,,,,,,,1.0,,,,,,3.0,9.0,54.0,2.0,,,,1.0,1.0,36.0,,3.0,2.0,,1.0,1.0,,12.0,2.0,28.0,,,3.0,,5.0,,63.0,,2.0,1.0,2.0,2.0,,,91.0,4.0,2.0,2.0,5.0,,0.0,1.0,2.0,,1.0,,
