player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
108628,Nayef Aguerd,Nayef,Aguerd,2024-2025,Central Defender,21,Morocco,29 years 49 days,Real Sociedad,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828144000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSO,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108693,Valintino Adedokun,Valintino,Adedokun,2024-2025,Defender,23,Ireland,22 years 93 days,Carlisle United,Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045180800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108751,Jakub Moder,Jakub,Moder,2024-2025,Midfielder,7,Poland,26 years 41 days,Feyenoord,Feyenoord,9.0,,,,4.0,1.0,,1.0,1.0,1.0,,14.0,,,,,,,17.0,,,,1.0,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,2.0,,,,,,,,2.0,,,,,1.0,,,923443200000,,,,,1.0,3.0,1.0,,3.0,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,8.0,3.0,3.0,1.0,,PL,,,,3.0,,21.0,,,,6.0,3.0,1.0,,,,,,4.0,4.0,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,5.0,17.0,,FEY,236,,0.0,3.0,7.0,1.0,3.0,,,1.0,1.0,,6.0,1.0,15.0,,,,1.0,,,21.0,,,,4.0,1.0,,,27.0,1.0,,,,,0.0,2.0,,,,,
108816,Ibrahim Sangaré,Ibrahim,Sangaré,2024-2025,Centre Central Midfielder,6,Cote D’Ivoire,27 years 167 days,Nottingham Forest,Nott'm Forest,450.0,,,,109.0,8.0,,2.0,2.0,,,109.0,,,,1.0,3.0,9.0,216.0,,,,9.0,7.0,11.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,9.0,40.0,22.0,,1.0,,40.0,35.0,2.0,,,,5.0,,,8.0,,,,,,2.0,,881020800000,1.0,,,,4.0,31.0,37.0,,7.0,6.0,,1.0,31.0,,,13.0,,82.0,5.0,,1.0,,,1.0,,,,5.0,4.0,1.0,,,1.0,6.0,22.0,,,,4.0,4.0,,,,,70.0,25.0,20.0,3.0,2.0,CI,,,2.0,2.0,1.0,248.0,3.0,,,34.0,37.0,7.0,1.0,,,,,47.0,47.0,1.0,19.0,15.0,,,13.0,,,,64.0,,,,,,,,,,,,,,42.0,208.0,5.0,NFO,15,,2.0,5.0,126.0,13.0,7.0,1.0,,2.0,2.0,,58.0,2.0,132.0,,,2.0,6.0,17.0,,256.0,,1.0,4.0,6.0,24.0,,,329.0,7.0,5.0,5.0,6.0,,0.0,4.0,0.0,1.0,13.0,3.0,
108851,Abdallah Sima,Abdallah,Sima,2024-2025,Right Winger,17,Senegal,23 years 335 days,Brest,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992736000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRS,62476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108920,James Sweet,James,Sweet,2024-2025,Right Full Back,73,Wales,21 years 196 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067817600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108922,Lewis Hall,Lewis,Hall,2024-2025,Left Full Back,20,England,20 years 252 days,Newcastle United,Newcastle,2192.0,,,,573.0,39.0,19.0,33.0,14.0,,5.0,581.0,,,,5.0,5.0,56.0,1121.0,,0.0,146.0,31.0,30.0,27.0,,,,1.0,,2.0,,,15.0,15.0,1.0,5.0,0.0,,0.0,,,1.0,3.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,,5.0,,0.0,,0.0,9.0,,,,2.0,,2.0,2.0,2.0,,1.0,,1.0,,4.0,,,,,,8.0,,,,,,,,1.0,1.0,,1.0,,,,0.0,,4.0,210.0,93.0,7.0,4.0,,221.0,119.0,5.0,,,24.0,15.0,4.0,,34.0,7.0,3.0,55.0,,30.0,13.0,,1094601600000,20.0,,,,5.0,101.0,120.0,24.0,51.0,25.0,,3.0,178.0,,2.0,9.0,20.0,589.0,24.0,,4.0,1.0,4.0,1.0,3.0,,,31.0,29.0,2.0,,,,25.0,81.0,,,,18.0,18.0,1.0,,,0.0,94.0,223.0,157.0,9.0,18.0,GB-ENG,6.0,,14.0,20.0,1.0,1257.0,18.0,2.0,,400.0,19.0,118.0,,,,,,354.0,354.0,8.0,64.0,47.0,,,42.0,,,,409.0,,,,,,5.0,,6.0,,,,,,285.0,1076.0,15.0,NEW,23,,27.0,34.0,643.0,75.0,51.0,18.0,47.0,110.0,63.0,,363.0,,780.0,,,35.0,5.0,113.0,1.0,1313.0,,11.0,6.0,3.0,58.0,4.0,164.0,1907.0,51.0,33.0,33.0,21.0,,0.0,13.0,11.0,19.0,41.0,3.0,
108926,Charles Sagoe Jr,Charles,Sagoe Jr,2024-2025,Winger,11,England,20 years 298 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090627200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108935,Sam Murray,Sam,Murray,2024-2025,Left Full Back,79,England,20 years 235 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096070400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108936,Kobbie Mainoo,Kobbie,Mainoo,2024-2025,Centre Central Midfielder,37,England,20 years 29 days,Manchester United,Man Utd,1611.0,,,,334.0,24.0,,1.0,1.0,2.0,,365.0,,,,,34.0,22.0,698.0,1.0,1.0,6.0,30.0,19.0,24.0,,,,,,,,,14.0,,4.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,3.0,,3.0,,1.0,,,,,,1.0,,,1.0,3.0,5.0,,2.0,,1.0,,8.0,,,,,,12.0,,,,,,,,2.0,14.0,1.0,,,,2.0,,,14.0,130.0,56.0,7.0,8.0,,192.0,85.0,4.0,,,2.0,14.0,8.0,,15.0,2.0,,,,6.0,,,1113868800000,36.0,,,,4.0,131.0,108.0,2.0,12.0,8.0,1.0,,70.0,,5.0,27.0,,199.0,19.0,,0.0,,,0.0,,,,27.0,25.0,2.0,,,2.0,8.0,33.0,,1.0,,19.0,19.0,2.0,,,,205.0,52.0,40.0,14.0,2.0,GB-ENG,,,5.0,9.0,2.0,783.0,2.0,5.0,,128.0,96.0,21.0,2.0,,,,,214.0,214.0,12.0,32.0,41.0,,,31.0,,,,204.0,,,,,,,,5.0,,,,,,179.0,682.0,14.0,MUN,12,,61.0,14.0,372.0,43.0,12.0,48.0,,6.0,6.0,,218.0,7.0,434.0,,,2.0,34.0,34.0,2.0,800.0,1.0,15.0,11.0,5.0,45.0,2.0,6.0,1129.0,42.0,36.0,36.0,21.0,,0.0,6.0,23.0,10.0,28.0,5.0,
108947,Rodrigo Gomes,Rodrigo Martins,Gomes,2024-2025,Left Winger,19,Portugal,21 years 315 days,Wolverhampton Wanderers,Wolves,691.0,2.0,,,39.0,2.0,,4.0,4.0,1.0,,116.0,,,,1.0,5.0,4.0,151.0,1.0,,25.0,17.0,6.0,23.0,,,,,,,,,12.0,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.0,2.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,2.0,,,,,1.0,6.0,,,,,,,1.0,1.0,5.0,,1.0,,,,,,3.0,72.0,34.0,4.0,2.0,,51.0,25.0,4.0,,1.0,4.0,7.0,1.0,,9.0,,,1.0,,16.0,4.0,,1057536000000,7.0,,,,2.0,43.0,37.0,4.0,16.0,6.0,1.0,,18.0,1.0,1.0,3.0,,67.0,6.0,,,,,,,,,17.0,15.0,2.0,2.0,,,6.0,16.0,,,,5.0,5.0,,,,1.0,39.0,16.0,5.0,12.0,5.0,PT,2.0,,4.0,8.0,3.0,216.0,1.0,,,51.0,35.0,27.0,2.0,,,,,119.0,119.0,2.0,13.0,10.0,,,15.0,,,,60.0,,,,,,,,2.0,,,,,,67.0,150.0,7.0,WOL,38,,14.0,13.0,57.0,5.0,16.0,12.0,1.0,21.0,20.0,,98.0,2.0,181.0,,,13.0,5.0,18.0,,217.0,4.0,6.0,5.0,17.0,21.0,1.0,29.0,382.0,28.0,17.0,17.0,5.0,,0.0,9.0,5.0,3.0,13.0,,
108956,Alfie Pond,Alfie,Pond,2024-2025,Centre Central Defender,46,England,21 years 78 days,Wolverhampton Wanderers,Wolves,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078099200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,GB-ENG,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,WOL,38,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,0.0,1.0,,,,,
108957,Elkan Baggott,Elkan,Baggott,2024-2025,Centre Central Defender,12,Indonesia,22 years 207 days,Blackpool,Blackpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035331200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLP,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108972,Facundo Pellistri,Facundo,Pellistri,2024-2025,Left/Right Winger,28,Uruguay,23 years 149 days,Panathinaikos,Panathinaikos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008806400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTK,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109098,Leo Castledine,Leo,Castledine,2024-2025,Midfielder,19,England,19 years 271 days,Shrewsbury Town,Shrewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124496000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHR,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109099,Ronnie Stutter,Ronnie,Stutter,2024-2025,Forward,62,England,20 years 132 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104969600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109134,Fabian Mrozek,Fabian,Mrozek,2024-2025,Goalkeeper,,Poland,21 years 232 days,Forest Green Rovers,Forest Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064707200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FGR,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109138,James McConnell,James,McConnell,2024-2025,Centre Striker,53,England,20 years 247 days,Liverpool,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095033600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIV,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109478,Jakub Kiwior,Jakub,Kiwior,2024-2025,Centre Central Defender,15,Poland,25 years 92 days,Arsenal,Arsenal,937.0,1.0,,,325.0,19.0,,,,,,245.0,17.0,,,2.0,,20.0,570.0,,1.0,2.0,7.0,8.0,15.0,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,4.0,71.0,33.0,2.0,1.0,,36.0,22.0,1.0,,1.0,,3.0,2.0,,3.0,2.0,,,,1.0,0.0,,950572800000,1.0,,,,7.0,21.0,30.0,,41.0,20.0,,2.0,74.0,,1.0,9.0,,195.0,8.0,,,,,,,,17.0,14.0,13.0,1.0,,,,20.0,34.0,,,,4.0,4.0,1.0,,,1.0,120.0,94.0,67.0,2.0,3.0,PL,0.0,,1.0,2.0,1.0,597.0,5.0,1.0,,139.0,13.0,6.0,2.0,,,,,62.0,62.0,,9.0,13.0,,,4.0,,,,272.0,,,,,,0.0,,,,,,,,90.0,545.0,3.0,ARS,1,,2.0,3.0,339.0,36.0,41.0,4.0,,1.0,1.0,,115.0,,285.0,,,11.0,,38.0,1.0,623.0,,3.0,1.0,7.0,15.0,2.0,3.0,718.0,5.0,3.0,3.0,4.0,,0.0,6.0,3.0,,7.0,,
109707,Max Merrick,Max,Merrick,2024-2025,Goalkeeper,50,England,19 years 189 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131580800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109713,Lewis Orford,Lewis,Orford,2024-2025,Centre Central Midfielder,61,England,19 years 89 days,West Ham United,West Ham,47.0,,,,22.0,,,1.0,1.0,,,11.0,,,,,2.0,0.0,32.0,,,,1.0,,2.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,7.0,2.0,1.0,,,9.0,7.0,,,,,1.0,,,,,,,,,1.0,,1140220800000,,,,,,1.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,12.0,2.0,2.0,2.0,,GB-ENG,,,1.0,1.0,,35.0,,,,1.0,3.0,1.0,1.0,,,,,6.0,6.0,1.0,3.0,3.0,,,1.0,,,,13.0,,,,,,,,1.0,,,,,,4.0,30.0,1.0,WHU,25,,0.0,2.0,25.0,2.0,,,,1.0,1.0,,6.0,,13.0,,,,2.0,1.0,,37.0,,1.0,,2.0,,,,43.0,2.0,1.0,1.0,,,0.0,,,,,,
109714,Kaelan Casey,Kaelan,Casey,2024-2025,Centre Central Defender,42,England,20 years 202 days,West Ham United,West Ham,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1098921600000,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHU,25,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,,,,,,
109721,Willy Kambwala,Willy,Kambwala,2024-2025,Centre Central Defender,5,France,20 years 266 days,Villarreal,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093392000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIL,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109722,Marc Jurado,Marc,Jurado,2024-2025,Full Back,32,Spain,21 years 35 days,Espanyol,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081814400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109775,Sammy Braybrooke,Sammy,Braybrooke,2024-2025,Defensive Midfielder,,England,21 years 67 days,Leicester City U21,Leicester U21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079049600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEI,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109777,Alex Matos,Alex,Matos,2024-2025,Forward,18,England,20 years 227 days,Oxford United,Oxford United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096761600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXF,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110117,George Earthy,George,Earthy,2024-2025,Midfielder,40,England,20 years 255 days,Bristol City,Bristol City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094342400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BCI,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
