player_id,name,season,position,age,team_name,team_short_name,mins_played,goals,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card
51830,Georginio Rutter,2024-2025,Centre Striker,23 years 28 days,Brighton & Hove Albion,Brighton,1666.0,5.0,55.0,8.0,,1.0,1.0,3.0,,182.0,,,,,18.0,7.0,236.0,,4.0,,47.0,25.0,28.0,1.0,,1.0,,,1.0,,,16.0,,28.0,4.0,4.0,,,,2.0,2.0,7.0,1.0,,,,,,,,,1.0,2.0,2.0,1.0,9.0,,,14.0,14.0,5.0,14.0,1.0,3.0,3.0,5.0,24.0,,,,2.0,2.0,1.0,5.0,7.0,6.0,,3.0,,4.0,,12.0,,1.0,,,1.0,35.0,,,,,,1.0,,1.0,2.0,11.0,7.0,,,,5.0,1.0,1.0,21.0,162.0,44.0,37.0,13.0,60.0,66.0,6.0,5.0,4.0,1.0,17.0,20.0,22.0,,,,,6.0,3.0,,37.0,,,,11.0,173.0,136.0,1.0,12.0,9.0,2.0,,,50.0,,12.0,34.0,,146.0,19.0,,3.0,,3.0,2.0,1.0,,,29.0,25.0,4.0,3.0,,,9.0,22.0,1.0,10.0,10.0,,,,,84.0,24.0,13.0,6.0,4.0,1.0,5.0,14.0,12.0,335.0,3.0,6.0,,38.0,91.0,38.0,4.0,1.0,,,,240.0,240.0,15.0,29.0,22.0,1.0,,31.0,,54.0,,,,,,1.0,1.0,18.0,2.0,,,,132.0,227.0,17.0,71.0,19.0,66.0,17.0,12.0,61.0,,9.0,9.0,1.0,210.0,24.0,287.0,,,3.0,21.0,13.0,7.0,344.0,3.0,50.0,16.0,9.0,39.0,12.0,,739.0,83.0,45.0,45.0,45.0,0.0,11.0,27.0,9.0,15.0,2.0
51901,Joe Gauci,2024-2025,Goalkeeper,24 years 318 days,Barnsley,Barnsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51917,Karl Hein,2024-2025,Goalkeeper,23 years 35 days,Real Valladolid,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51942,James Hill,2024-2025,Centre Central Defender,23 years 128 days,Bournemouth,Bournemouth,448.0,,80.0,10.0,,0.0,0.0,,,67.0,,,,1.0,,7.0,147.0,,,12.0,12.0,15.0,10.0,,,,,,,,,2.0,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,5.0,2.0,,3.0,,,,,,,,,2.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,4.0,43.0,22.0,5.0,1.0,25.0,13.0,1.0,,,,5.0,2.0,8.0,,,,,5.0,5.0,,,,,,4.0,28.0,35.0,,31.0,12.0,,,,48.0,,,7.0,,95.0,6.0,,1.0,,1.0,1.0,,,,9.0,8.0,1.0,,,,12.0,26.0,,9.0,9.0,,,,,64.0,45.0,15.0,3.0,,,,3.0,,202.0,0.0,0.0,,9.0,47.0,28.0,2.0,,,,,89.0,89.0,,6.0,7.0,,,10.0,,21.0,,,,,,1.0,,4.0,,,,,29.0,144.0,5.0,1.0,3.0,99.0,27.0,31.0,2.0,,10.0,10.0,,57.0,1.0,116.0,,,15.0,,36.0,,205.0,,6.0,5.0,4.0,15.0,,30.0,330.0,8.0,2.0,2.0,5.0,0.0,3.0,1.0,1.0,8.0,1.0
52175,Bendegúz Bolla,2024-2025,Defender,25 years 177 days,SK Rapid Wien,SK Rapid Wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52723,Julián Alvarez,2024-2025,Centre Striker,25 years 107 days,Atlético Madrid,Atlético,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52951,Ki-Jana Hoever,2024-2025,Right Full Back,23 years 120 days,Stoke City,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53007,Malachi Boateng,2024-2025,Midfielder,22 years 317 days,Plymouth Argyle,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53074,Kaine Kesler-Hayden,2024-2025,Right Full Back,22 years 207 days,Preston North End,Preston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53075,Cieran Slicker,2024-2025,Goalkeeper,22 years 245 days,Ipswich Town,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53085,Andrew Omobamidele,2024-2025,Defender,22 years 329 days,Strasbourg,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53093,Will Dennis,2024-2025,Goalkeeper,24 years 312 days,Bournemouth,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53177,Lucas De Bolle,2024-2025,Midfielder,22 years 208 days,Newcastle United U19,Newcastle United U19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53612,Benoît Badiashile,2024-2025,Centre Central Defender,24 years 53 days,Chelsea,Chelsea,333.0,,158.0,10.0,,0.0,0.0,,,115.0,10.0,,,1.0,1.0,13.0,273.0,,,,2.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,8.0,,,22.0,18.0,,,,,0.0,,1.0,,,,,,0.0,,,,,,,10.0,19.0,,12.0,7.0,,2.0,,44.0,,,6.0,,104.0,3.0,,,,,,,,10.0,5.0,5.0,,,,,7.0,15.0,,6.0,6.0,1.0,,,,59.0,32.0,22.0,2.0,3.0,1.0,,,,288.0,2.0,,,48.0,12.0,2.0,1.0,,,,,33.0,33.0,,11.0,7.0,,,0.0,,118.0,,,,,,1.0,,,,,,,49.0,259.0,0.0,1.0,,172.0,16.0,12.0,1.0,,0.0,0.0,,56.0,,131.0,,,2.0,1.0,22.0,,303.0,,,1.0,2.0,9.0,,,342.0,,1.0,1.0,2.0,0.0,3.0,,,6.0,
53991,Mykhailo Mudryk,2024-2025,Left Winger,24 years 133 days,Chelsea,Chelsea,145.0,,4.0,2.0,,1.0,1.0,1.0,,24.0,,,,,,1.0,27.0,,1.0,,4.0,2.0,7.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,20.0,9.0,1.0,,5.0,9.0,2.0,,,,2.0,,,,,2.0,,5.0,2.0,,7.0,,,,4.0,17.0,9.0,,1.0,1.0,,,,3.0,,1.0,2.0,,7.0,1.0,,,,,,,,,2.0,2.0,,,,1.0,1.0,6.0,,,,,,,,1.0,3.0,3.0,,,,,2.0,1.0,33.0,1.0,1.0,,9.0,1.0,5.0,,,,,,30.0,30.0,,5.0,4.0,,,3.0,,22.0,,,,,,,,,,,,,14.0,25.0,2.0,12.0,2.0,4.0,2.0,1.0,8.0,,7.0,7.0,,21.0,1.0,38.0,,,,,1.0,1.0,35.0,1.0,1.0,1.0,6.0,2.0,1.0,,73.0,8.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,
53996,Idris El Mizouni,2024-2025,Central Midfielder,24 years 234 days,Oxford United,Oxford United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54000,Giulian Biancone,2024-2025,Defender,25 years 48 days,Olympiakos,Olympiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54156,Jérémy Doku,2024-2025,Left/Right Winger,22 years 356 days,Manchester City,Man City,1438.0,3.0,69.0,4.0,,11.0,11.0,,,512.0,,,,,7.0,4.0,570.0,4.0,2.0,1.0,11.0,,27.0,,,,,,0.0,,,25.0,,5.0,9.0,3.0,,,,,,3.0,1.0,,,,,,1.0,,,,,2.0,,,,,,8.0,2.0,4.0,,3.0,,1.0,9.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,3.0,,7.0,,,,,,19.0,,,,,,,,3.0,5.0,15.0,2.0,,1.0,,2.0,2.0,1.0,2.0,88.0,40.0,17.0,7.0,275.0,58.0,8.0,,0.0,,9.0,9.0,7.0,3.0,,2.0,,52.0,4.0,,56.0,,,,7.0,137.0,169.0,,2.0,,,,,14.0,,11.0,9.0,,82.0,15.0,,6.0,,5.0,6.0,,1.0,,13.0,10.0,3.0,3.0,,1.0,,2.0,,4.0,4.0,,,,,51.0,9.0,9.0,6.0,,,6.0,25.0,9.0,673.0,1.0,10.0,,198.0,39.0,84.0,1.0,,,,,329.0,329.0,11.0,15.0,32.0,,,38.0,,267.0,,,,,,2.0,1.0,6.0,,,,,371.0,568.0,9.0,112.0,31.0,80.0,7.0,2.0,163.0,,56.0,56.0,2.0,460.0,,651.0,,,1.0,7.0,5.0,5.0,675.0,20.0,24.0,9.0,12.0,30.0,8.0,1.0,1160.0,170.0,55.0,55.0,32.0,1.0,14.0,107.0,32.0,21.0,1.0
54312,Miguel Almirón,2024-2025,Left/Centre/Right Second Striker,31 years 97 days,,,151.0,,16.0,1.0,,,,,,37.0,,,,,1.0,1.0,53.0,,1.0,1.0,2.0,,9.0,,,,,,,,,3.0,,3.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,3.0,,2.0,,1.0,5.0,,,,,1.0,,2.0,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,20.0,13.0,6.0,,12.0,4.0,,,,,2.0,1.0,1.0,,,,,,,,2.0,,,,2.0,7.0,7.0,,,,,,,8.0,,,1.0,,18.0,1.0,,,,,,,,,3.0,3.0,,,,,,4.0,,,,,,,,29.0,5.0,3.0,3.0,,,2.0,1.0,2.0,64.0,,,,3.0,19.0,2.0,,,,,,15.0,15.0,,1.0,3.0,,,4.0,,5.0,,,,,,,1.0,3.0,,,,,23.0,53.0,2.0,3.0,3.0,17.0,3.0,,2.0,,,,1.0,31.0,1.0,47.0,,,,1.0,2.0,2.0,64.0,1.0,6.0,1.0,8.0,3.0,1.0,1.0,88.0,9.0,,,3.0,0.0,4.0,1.0,3.0,2.0,
54392,Zack Steffen,2024-2025,Goalkeeper,30 years 46 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54760,Matt Turner,2024-2025,Goalkeeper,30 years 328 days,Crystal Palace,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54893,Axel Disasi,2024-2025,Central Defender,27 years 68 days,Aston Villa,Aston Villa,853.0,1.0,269.0,7.0,,,,,,221.0,0.0,,,0.0,,11.0,490.0,,1.0,19.0,8.0,13.0,13.0,,,,,,,,,5.0,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,2.0,,1.0,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,0.0,80.0,46.0,2.0,2.0,38.0,30.0,1.0,,1.0,1.0,6.0,,9.0,2.0,,,,1.0,,,5.0,,,,3.0,33.0,40.0,1.0,28.0,12.0,1.0,,,40.0,1.0,,5.0,,187.0,9.0,,,,,,,,0.0,12.0,12.0,,,,,12.0,29.0,,7.0,7.0,0.0,,,1.0,225.0,92.0,75.0,3.0,7.0,12.0,2.0,3.0,1.0,523.0,2.0,1.0,,12.0,112.0,9.0,1.0,,,,,81.0,81.0,2.0,9.0,19.0,,,13.0,,92.0,,,,,,,,3.0,,,,,67.0,471.0,6.0,11.0,5.0,292.0,12.0,28.0,16.0,,1.0,1.0,,80.0,1.0,251.0,,,6.0,,20.0,2.0,542.0,,4.0,2.0,4.0,15.0,1.0,28.0,678.0,8.0,4.0,4.0,2.0,0.0,7.0,10.0,3.0,9.0,3.0
54989,Marcos Senesi,2024-2025,Centre Central Defender,28 years 8 days,Bournemouth,Bournemouth,1030.0,,266.0,56.0,,3.0,3.0,,,229.0,2.0,,,13.0,1.0,69.0,492.0,,,6.0,28.0,25.0,16.0,,,,,,,,,3.0,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,2.0,,,2.0,0.0,,3.0,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,13.0,104.0,40.0,3.0,,33.0,69.0,,2.0,,,8.0,0.0,16.0,1.0,,,,2.0,9.0,,5.0,,,,4.0,72.0,72.0,,56.0,28.0,,0.0,,159.0,,,20.0,,345.0,12.0,,,,,,,,2.0,17.0,17.0,,,,1.0,28.0,38.0,,11.0,11.0,1.0,,,,87.0,178.0,100.0,6.0,12.0,2.0,1.0,2.0,,609.0,7.0,,,169.0,27.0,34.0,,,,,,168.0,168.0,3.0,44.0,22.0,,,9.0,,167.0,,,,,,1.0,,3.0,0.0,,,,109.0,471.0,8.0,9.0,3.0,290.0,104.0,56.0,9.0,,11.0,11.0,,199.0,,353.0,,,56.0,1.0,150.0,0.0,632.0,,3.0,5.0,4.0,36.0,,6.0,823.0,13.0,6.0,6.0,7.0,0.0,6.0,5.0,2.0,21.0,5.0
55556,Carl Rushworth,2024-2025,Goalkeeper,23 years 320 days,Swansea City,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55700,Bryan Gil,2024-2025,Left Winger,24 years 96 days,Girona,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55776,Lucas Paquetá,2024-2025,Centre Attacking Midfielder,27 years 264 days,West Ham United,West Ham,2342.0,4.0,495.0,86.0,2.0,7.0,5.0,5.0,,583.0,,,,7.0,91.0,80.0,1071.0,,8.0,10.0,58.0,48.0,31.0,,,1.0,,,,,,34.0,2.0,17.0,3.0,2.0,4.0,,,,3.0,5.0,1.0,,1.0,,,4.0,,,,1.0,1.0,2.0,,5.0,,0.0,7.0,8.0,3.0,11.0,,1.0,3.0,1.0,26.0,0.0,,,8.0,2.0,0.0,3.0,8.0,5.0,1.0,10.0,,1.0,,17.0,,,,,,28.0,2.0,,,,,,,1.0,1.0,7.0,1.0,,0.0,,2.0,,,32.0,261.0,132.0,23.0,17.0,269.0,146.0,4.0,1.0,4.0,3.0,24.0,13.0,27.0,3.0,,4.0,,5.0,17.0,,50.0,,,,10.0,206.0,194.0,3.0,34.0,25.0,1.0,5.0,,225.0,,6.0,52.0,2.0,480.0,27.0,,,,,,,,,49.0,38.0,11.0,2.0,,0.0,25.0,84.0,,17.0,17.0,1.0,,,,317.0,107.0,63.0,15.0,7.0,1.0,15.0,21.0,6.0,1297.0,4.0,1.0,,180.0,154.0,114.0,2.0,1.0,,,,443.0,443.0,15.0,65.0,66.0,,,48.0,,293.0,,,,,,1.0,1.0,21.0,1.0,,,,312.0,1016.0,24.0,70.0,36.0,562.0,170.0,34.0,38.0,4.0,28.0,24.0,1.0,485.0,31.0,825.0,,,22.0,96.0,126.0,6.0,1359.0,,40.0,11.0,4.0,66.0,18.0,12.0,1871.0,57.0,53.0,53.0,62.0,1.0,6.0,18.0,9.0,37.0,9.0
55968,Ben Greenwood,2024-2025,Defender,22 years 87 days,Eastleigh,Eastleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62917,Benicio Baker-Boaitey,2024-2025,Midfielder,21 years 129 days,Millwall,Millwall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
